index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
766,2024-04-19,BR2-K001,3.0,1530.0,0.0,0.0061229260442996,0.1952261244148288
767,2024-04-19,BR2-K001,7.0,1800.0,1.0,0.0021294417492068,0.0678960772769451
768,2024-04-19,BR2-K001,16.0,7200.0,2.0,2.467393859498693,78.67149416957803
769,2024-04-19,BR2-K002,1.0,154.0,0.0,0.0016754397974545,0.0534204751095967
770,2024-04-19,BR2-K002,2.0,104.0,0.0,0.0048547480590897,0.1547909678688444
771,2024-04-19,BR2-K002,3.0,1346.0,0.0,0.0090097030833925,0.2872694202695139
772,2024-04-19,BR2-K002,7.0,3600.0,2.0,0.0134790046354008,0.429770638564004
773,2024-04-19,BR2-K002,12.0,196.0,1.0,0.0101884989703061,0.324854677842978
774,2024-04-19,BR2-K002,2613.0,0.0,1.0,0.0,0.0
775,2024-04-19,BR2-K003,1.0,200.0,0.0,0.0166356811161182,0.5304195294542722
776,2024-04-19,BR2-K003,3.0,1854.0,0.0,0.020681161265999,0.6594074357827541
777,2024-04-19,BR2-K003,7.0,2400.0,1.0,0.0093480609096938,0.2980577731936393
778,2024-04-19,BR2-K003,16.0,10546.0,14.0,3.448747758205539,109.96142270011838
779,2024-04-19,BR2-K004,2242.0,201000.0,0.0,87.31375298978476,2783.9509216641404
780,2024-04-19,BR2-K006,1.0,450.0,0.0,0.2043799652189774,6.516542618522252
781,2024-04-19,BR2-K006,2.0,4.0,0.0,0.0022123866003725,0.0705407281703378
782,2024-04-19,BR2-K006,3.0,2080.0,0.0,0.1921336634868853,6.12607603305749
783,2024-04-19,BR2-K006,7.0,3000.0,1.0,0.0097925753177036,0.312230870254496
784,2024-04-19,BR2-K006,16.0,14866.0,11.0,9.120499644444084,290.80210759189544
785,2024-04-19,BR2-K008,2.0,476.0,0.0,0.0029522140524283,0.0941297189821794
786,2024-04-19,BR2-K008,3.0,124.0,0.0,0.0008000970240351,0.0255106529179194
787,2024-04-19,BR2-K008,7.0,3000.0,2.0,0.0105947035265613,0.3378062863817077
788,2024-04-19,BR2-K008,2614.0,0.0,1.0,0.0,0.0
789,2024-04-19,BR2-K010,2.0,326.0,0.0,0.0047505560125215,0.1514688618529964
790,2024-04-19,BR2-K010,3.0,874.0,0.0,0.0029371035758678,0.0936479297598966
791,2024-04-19,BR2-K010,7.0,3000.0,2.0,0.0202203434886717,0.6447145147711042
792,2024-04-19,BR2-K010,2614.0,0.0,1.0,0.0,0.0
793,2024-04-19,BR2-K011,2202.0,205800.0,0.0,87.64771099847573,2794.5989888271806
794,2024-04-19,BR2-K012,1.0,100.0,0.0,0.0013419582139715,0.0427875985018982
795,2024-04-19,BR2-K012,2.0,146.0,0.0,0.0011704930784425,0.0373205270985531
796,2024-04-19,BR2-K012,3.0,2154.0,0.0,0.0297125600325604,0.9473686109601251
797,2024-04-19,BR2-K012,7.0,4800.0,1.0,0.0238885382596363,0.7616728846016305
798,2024-04-19,BR2-K013,1.0,154.0,0.0,0.0020234603939341,0.0645169201386068
799,2024-04-19,BR2-K013,2.0,180.0,0.0,0.0031685521452486,0.1010275399127301
800,2024-04-19,BR2-K013,3.0,2622.0,0.0,0.019545089469213,0.6231844122905799
801,2024-04-19,BR2-K013,7.0,4800.0,2.0,0.0200747749727597,0.6400731428203894
802,2024-04-19,BR2-K013,12.0,44.0,1.0,0.0007134328699439,0.0227474140993391
803,2024-04-19,BR2-K013,2201.0,600.0,1.0,0.4351891191513806,13.87576536197494
804,2024-04-19,BR2-K013,2614.0,0.0,1.0,0.0,0.0
805,2024-04-19,BR2-K014,1.0,90.0,0.0,0.0021342697748786,0.0680500162162152
806,2024-04-19,BR2-K014,2.0,232.0,0.0,0.002177640064862,0.0694328540239776
807,2024-04-19,BR2-K014,3.0,2078.0,0.0,0.02770878726999,0.8834794201036049
808,2024-04-19,BR2-K014,7.0,4800.0,1.0,0.0227971573102898,0.7268748041643451
809,2024-04-19,BR2-K015,2.0,36.0,0.0,0.0002422140038497,0.0077228601012755
810,2024-04-19,BR2-K015,3.0,564.0,0.0,0.0033447265772519,0.1066447646402799
811,2024-04-19,BR2-K015,7.0,4200.0,1.0,0.0125087335408179,0.3988340791385455
812,2024-04-19,BR2-K015,12.0,0.0,1.0,0.0,0.0
813,2024-04-19,BR2-K016,1.0,409.0,0.0,0.0080124716545091,0.2554732454346358
814,2024-04-19,BR2-K016,2.0,70.0,0.0,0.0017488480252728,0.055761056020334
815,2024-04-19,BR2-K016,3.0,4561.0,0.0,0.0618565229451435,1.972261163533064
816,2024-04-19,BR2-K016,7.0,3360.0,2.0,0.0360274284645121,1.1487147126833712
817,2024-04-19,BR2-K017,1.0,589.0,0.0,0.0081233861639623,0.2590096934768406
818,2024-04-19,BR2-K017,2.0,186.0,0.0,0.0031580812788062,0.1006936821035681
819,2024-04-19,BR2-K017,3.0,3835.0,0.0,0.0532524648104688,1.6979255090241805
820,2024-04-19,BR2-K017,7.0,2590.0,3.0,0.0279265509279771,0.8904226943943007
821,2024-04-19,BR2-K018,1.0,190.0,0.0,0.0009823427606306,0.0313214578483154
822,2024-04-19,BR2-K018,2.0,56.0,0.0,0.00048823106438,0.0155669785700879
823,2024-04-19,BR2-K018,3.0,2754.0,0.0,0.0147607525615303,0.470638465201883
824,2024-04-19,BR2-K018,7.0,5400.0,3.0,0.0310665621637476,0.9905402231286532
825,2024-04-19,BR2-K018,2202.0,0.0,1.0,0.0,0.0
826,2024-04-19,BR2-K018,2614.0,0.0,1.0,0.0,0.0
827,2024-04-19,BR2-K019,1.0,190.0,0.0,0.0018747038272529,0.0597738989450931
828,2024-04-19,BR2-K019,2.0,86.0,0.0,0.0014803791005678,0.0472010722287986
829,2024-04-19,BR2-K019,3.0,3098.0,0.0,0.0170881302973552,0.544845622389005
830,2024-04-19,BR2-K019,7.0,4200.0,1.0,0.0274646784444934,0.8756961446577854
831,2024-04-19,BR2-K020,1.0,180.0,0.0,0.0022745054037059,0.0725213519995885
832,2024-04-19,BR2-K020,2.0,44.0,0.0,0.0007045607480792,0.0224645313804454
833,2024-04-19,BR2-K020,3.0,2610.0,0.0,0.0196775614811891,0.6274082094268509
834,2024-04-19,BR2-K020,7.0,4200.0,1.0,0.0262525301081957,0.8370474626062389
835,2024-04-20,BR2-K010,1.0,100.0,0.0,0.0425926253793094,1.358042400201222
836,2024-04-20,BR2-K010,2.0,6.0,0.0,0.0033556107885964,0.1069918017239753
837,2024-04-20,BR2-K010,2601.0,20.0,1.0,0.0084624346620682,0.2698200680910352
838,2024-04-20,BR2-K010,2602.0,30.0,1.0,0.013037843168654,0.4157044481885183
839,2024-04-20,BR2-K010,2603.0,20.0,1.0,0.0089213562294705,0.2844525294936559
840,2024-04-20,BR2-K010,4532.0,9424.0,1.0,4.424010041292426,141.05712342187826
841,2024-04-20,BR2-K012,2202.0,4800.0,1.0,1.2938742812815809,41.25446879270908
842,2024-04-20,BR2-K012,2619.0,0.0,1.0,0.0,0.0
843,2024-04-20,BR2-K015,2619.0,0.0,1.0,0.0,0.0
844,2024-04-20,BR2-K015,2620.0,0.0,1.0,0.0,0.0
845,2024-04-20,BR2-K015,2621.0,0.0,1.0,0.0,0.0
846,2024-04-20,BR2-K019,2603.0,0.0,1.0,0.0,0.0
847,2024-04-20,BR2-K019,2619.0,0.0,1.0,0.0,0.0
848,2024-04-20,BR2-K019,2620.0,0.0,1.0,0.0,0.0
849,2024-04-21,BR2-K001,1.0,2154.0,0.0,0.0156143153445176,0.4978538443950528
850,2024-04-21,BR2-K001,2.0,1701.0,0.0,0.0261422226362585,0.833530369620877
851,2024-04-21,BR2-K001,3.0,1131.0,0.0,0.0177803991766098,0.5669182343023387
852,2024-04-21,BR2-K001,7.0,2214.0,2.0,0.019864377433791,0.6333647331773384
853,2024-04-21,BR2-K002,1.0,670.0,0.0,0.0074457890181617,0.2374048817034967
854,2024-04-21,BR2-K002,2.0,112.0,0.0,0.0013856315725282,0.0441800994841924
855,2024-04-21,BR2-K002,3.0,1578.0,0.0,0.0139886177876827,0.4460193732295884
856,2024-04-21,BR2-K002,7.0,6040.0,5.0,0.0290533482783397,0.926350007270632
857,2024-04-21,BR2-K003,1.0,1984.0,0.0,0.0151665089836431,0.4835757852303144
858,2024-04-21,BR2-K003,2.0,1491.0,0.0,0.0371066408937648,1.1831248065598892
859,2024-04-21,BR2-K003,3.0,909.0,0.0,0.0215561491996512,0.6873059441039008
860,2024-04-21,BR2-K003,7.0,1016.0,1.0,0.0065604430312655,0.2091761125598812
861,2024-04-21,BR2-K004,2242.0,142800.0,0.0,43.75465205191281,1395.0929806128895
862,2024-04-21,BR2-K006,1.0,430.0,0.0,0.0069490488119909,0.2215665938342468
863,2024-04-21,BR2-K006,2.0,912.0,0.0,0.0132825852981324,0.4235079161829707
864,2024-04-21,BR2-K006,3.0,3208.0,0.0,0.0580211291348254,1.8499717444259831
865,2024-04-21,BR2-K006,7.0,7450.0,1.0,0.0266573986754299,0.8499564738708919
866,2024-04-21,BR2-K008,1.0,960.0,0.0,0.0083920959847915,0.2675773581086093
867,2024-04-21,BR2-K008,2.0,36.0,0.0,0.0003371312695093,0.0107492448364019
868,2024-04-21,BR2-K008,3.0,2814.0,0.0,0.0395733176345343,1.261773435793774
869,2024-04-21,BR2-K008,7.0,3990.0,1.0,0.0170832881231874,0.5446912323327331
870,2024-04-21,BR2-K010,1.0,380.0,0.0,0.0137285786486228,0.4377281685102199
871,2024-04-21,BR2-K010,2.0,542.0,0.0,0.0117669897128067,0.3751839857349106
872,2024-04-21,BR2-K010,3.0,3788.0,0.0,0.0949610537991413,3.027780895837188
873,2024-04-21,BR2-K010,7.0,6090.0,1.0,0.0422756866943742,1.3479369848018916
874,2024-04-21,BR2-K010,14.0,0.0,1.0,0.0,0.0
875,2024-04-21,BR2-K010,2601.0,0.0,1.0,0.0,0.0
876,2024-04-21,BR2-K010,2620.0,0.0,1.0,0.0,0.0
877,2024-04-21,BR2-K010,2621.0,0.0,1.0,0.0,0.0
878,2024-04-21,BR2-K011,2202.0,145200.0,0.0,47.88581507138742,1526.8128380442463
879,2024-04-21,BR2-K012,1.0,890.0,0.0,0.0157951795417702,0.5036205997044518
880,2024-04-21,BR2-K012,2.0,196.0,0.0,0.0058470455238832,0.1864298259763437
881,2024-04-21,BR2-K012,3.0,5854.0,0.0,0.1521091576011068,4.849916708387284
882,2024-04-21,BR2-K012,7.0,4460.0,2.0,0.0350822492937161,1.1185781954272271
883,2024-04-21,BR2-K013,1.0,180.0,0.0,0.0027202636033457,0.0867341066714875
884,2024-04-21,BR2-K013,2.0,649.0,0.0,0.0066799708773774,0.2129871920972219
885,2024-04-21,BR2-K013,3.0,3010.0,0.0,0.0319963931651375,1.0201873724570554
886,2024-04-21,BR2-K013,7.0,5161.0,2.0,0.0194929644810312,0.6215224357528465
887,2024-04-21,BR2-K014,1.0,130.0,0.0,0.0018038978142198,0.0575162882194849
888,2024-04-21,BR2-K014,2.0,1493.0,0.0,0.0151061563237898,0.4816514739131372
889,2024-04-21,BR2-K014,3.0,2963.0,0.0,0.0312106601185899,0.9951347070496486
890,2024-04-21,BR2-K014,7.0,8614.0,4.0,0.0490670704090785,1.5644765138510897
891,2024-04-21,BR2-K015,1.0,320.0,0.0,0.0065315235281259,0.2082540301311379
892,2024-04-21,BR2-K015,2.0,416.0,0.0,0.0043075947862451,0.1373452871362196
893,2024-04-21,BR2-K015,3.0,3164.0,0.0,0.0666159346663988,2.124012384781312
894,2024-04-21,BR2-K015,7.0,8100.0,2.0,0.0313946158822933,1.0010000352524964
895,2024-04-21,BR2-K016,1.0,4188.0,0.0,0.0990092982067189,3.1568569389997814
896,2024-04-21,BR2-K016,2.0,785.0,0.0,0.0373625173872171,1.1912832876168424
897,2024-04-21,BR2-K016,3.0,3067.0,0.0,0.1301105867890511,4.148504394857693
898,2024-04-21,BR2-K016,7.0,5760.0,2.0,0.117857243427023,3.7578132909009514
899,2024-04-21,BR2-K017,1.0,720.0,0.0,0.0207085257946863,0.6602799387075657
900,2024-04-21,BR2-K017,2.0,260.0,0.0,0.0124111037754115,0.3957212078430384
901,2024-04-21,BR2-K017,3.0,5600.0,0.0,0.1477286277165431,4.710245925813831
902,2024-04-21,BR2-K017,7.0,6020.0,1.0,0.041349491710713,1.31840576789605
903,2024-04-21,BR2-K018,1.0,210.0,0.0,0.0025682252393137,0.0818864471770562
904,2024-04-21,BR2-K018,2.0,381.0,0.0,0.0031544847200091,0.1005790078073092
905,2024-04-21,BR2-K018,3.0,2714.0,0.0,0.0205262898501124,0.6544694459903854
906,2024-04-21,BR2-K018,7.0,6895.0,2.0,0.0521763822352689,1.6636152088202163
907,2024-04-21,BR2-K019,1.0,550.0,0.0,0.0059217007525352,0.1888101668218126
908,2024-04-21,BR2-K019,2.0,1016.0,0.0,0.0162058793055865,0.5167155354603059
909,2024-04-21,BR2-K019,3.0,4470.0,0.0,0.0579104671297082,1.846443347345452
910,2024-04-21,BR2-K019,7.0,2964.0,2.0,0.0117463164218703,0.3745248292402518
911,2024-04-21,BR2-K020,1.0,330.0,0.0,0.0097129581932858,0.3096923220955471
912,2024-04-21,BR2-K020,2.0,486.0,0.0,0.0113274793850048,0.3611704410152344
913,2024-04-21,BR2-K020,3.0,4714.0,0.0,0.1111062706824422,3.54256224337578
914,2024-04-21,BR2-K020,7.0,5870.0,1.0,0.0239293521179692,0.7629742119943028
915,2024-04-22,BR2-K001,2.0,260.0,0.0,0.0038656834105491,0.1232551863269362
916,2024-04-22,BR2-K001,3.0,940.0,0.0,0.0164468351649475,0.5243982803175438
917,2024-04-22,BR2-K002,1.0,96.0,0.0,0.0012791603057012,0.0407853217857867
918,2024-04-22,BR2-K002,2.0,40.0,0.0,0.0002695642887071,0.0085949088694186
919,2024-04-22,BR2-K002,3.0,434.0,0.0,0.0059962497837434,0.1911871216202799
920,2024-04-22,BR2-K002,7.0,2430.0,4.0,0.0145576536788061,0.4641627691930882
921,2024-04-22,BR2-K003,2602.0,0.0,1.0,0.0,0.0
922,2024-04-22,BR2-K003,2603.0,0.0,1.0,0.0,0.0
923,2024-04-22,BR2-K003,2619.0,0.0,1.0,0.0,0.0
924,2024-04-22,BR2-K010,2.0,236.0,0.0,0.0083020043390133,0.2647048356054514
925,2024-04-22,BR2-K010,3.0,364.0,0.0,0.0108539437161808,0.3460720170382262
926,2024-04-22,BR2-K012,2.0,196.0,0.0,0.0073851705008294,0.2354720936670352
927,2024-04-22,BR2-K012,3.0,404.0,0.0,0.0107351131640872,0.3422831703365915
928,2024-04-22,BR2-K013,1.0,164.0,0.0,0.015995290656601,0.5100010323796295
929,2024-04-22,BR2-K013,1274.0,356.0,1.0,0.0394618641533488,1.258219802934753
930,2024-04-22,BR2-K013,2601.0,30.0,2.0,0.0025029824315967,0.0798062161887387
931,2024-04-22,BR2-K013,2602.0,20.0,1.0,0.0017867107762429,0.0569682889802093
932,2024-04-22,BR2-K013,2603.0,30.0,1.0,0.0028571498971319,0.0910986507518891
933,2024-04-22,BR2-K013,2620.0,0.0,1.0,0.0,0.0
934,2024-04-22,BR2-K013,2621.0,0.0,1.0,0.0,0.0
935,2024-04-22,BR2-K013,2670.0,0.0,1.0,0.0,0.0
936,2024-04-22,BR2-K014,2.0,220.0,0.0,0.0032783657853776,0.1045288873428906
937,2024-04-22,BR2-K014,3.0,380.0,0.0,0.0025787945836136,0.0822234448984648
938,2024-04-22,BR2-K015,14.0,0.0,5.0,0.0,0.0
939,2024-04-22,BR2-K015,1340.0,24600.0,2.0,7.191497146275132,229.2969254323544
940,2024-04-22,BR2-K015,2601.0,0.0,1.0,0.0,0.0
941,2024-04-22,BR2-K015,2603.0,0.0,1.0,0.0,0.0
942,2024-04-22,BR2-K015,2620.0,0.0,1.0,0.0,0.0
943,2024-04-22,BR2-K016,2601.0,0.0,1.0,0.0,0.0
944,2024-04-22,BR2-K016,2620.0,0.0,1.0,0.0,0.0
945,2024-04-22,BR2-K016,2621.0,0.0,1.0,0.0,0.0
946,2024-04-22,BR2-K018,3.0,600.0,0.0,0.0137638793860407,0.4388537130791443
947,2024-04-22,BR2-K019,2.0,70.0,0.0,0.0018437646629884,0.0587874207338098
948,2024-04-22,BR2-K019,3.0,530.0,0.0,0.0120020375439614,0.3826783563669306
949,2024-04-22,BR2-K019,7.0,3600.0,2.0,0.0116325307205723,0.3708968348275273
950,2024-04-23,BR2-K001,1.0,1140.0,0.0,0.0891570113552912,2.8427221993816065
951,2024-04-23,BR2-K001,2.0,565.0,0.0,0.0109010681284843,0.3475745529683993
952,2024-04-23,BR2-K001,3.0,504.0,0.0,0.0641938726293153,2.0467862708006765
953,2024-04-23,BR2-K001,7.0,4160.0,2.0,0.056610385107285,1.8049909481456672
954,2024-04-23,BR2-K001,16.0,6771.0,13.0,1.386769288120211,44.21637491918902
955,2024-04-23,BR2-K001,2601.0,20.0,1.0,0.0070280660370959,0.2240860145340296
956,2024-04-23,BR2-K001,2603.0,20.0,1.0,0.0069493378216155,0.2215758087469405
957,2024-04-23,BR2-K001,2620.0,20.0,1.0,0.0069887019293557,0.2228309116404851
958,2024-04-23,BR2-K002,7.0,7200.0,1.0,0.0447386377328572,1.4264668220704906
959,2024-04-23,BR2-K002,14.0,0.0,1.0,0.0,0.0
960,2024-04-23,BR2-K002,16.0,0.0,1.0,0.0,0.0
961,2024-04-23,BR2-K002,2619.0,0.0,1.0,0.0,0.0
962,2024-04-23,BR2-K002,2621.0,0.0,1.0,0.0,0.0
963,2024-04-23,BR2-K002,4532.0,0.0,1.0,0.0,0.0
964,2024-04-23,BR2-K003,1.0,1764.0,0.0,0.1287694284565326,4.105742300135348
965,2024-04-23,BR2-K003,2.0,962.0,0.0,0.0251116333654713,0.8006705983703952
966,2024-04-23,BR2-K003,3.0,1262.0,0.0,0.0726426383329671,2.316170511681464
967,2024-04-23,BR2-K003,7.0,3650.0,1.0,0.0230536959449492,0.7350543972289814
968,2024-04-23,BR2-K003,16.0,24162.0,17.0,9.448430342999927,301.2579972911198
969,2024-04-23,BR2-K003,1341.0,0.0,1.0,0.0,0.0
970,2024-04-23,BR2-K004,2242.0,183600.0,0.0,83.9612572372545,2677.058441149373
971,2024-04-23,BR2-K006,1.0,3861.0,0.0,1.2345938055910823,39.36434347700354
972,2024-04-23,BR2-K006,2.0,136.0,0.0,0.0010350811078498,0.0330029910011181
973,2024-04-23,BR2-K006,3.0,394.0,0.0,0.2190242242224168,6.9834667507890575
974,2024-04-23,BR2-K006,7.0,6464.0,1.0,0.0312272532638765,0.9956637703476068
975,2024-04-23,BR2-K006,16.0,6545.0,22.0,2.7100693860681395,86.40906966856478
976,2024-04-23,BR2-K008,7.0,5400.0,1.0,0.0322899167687968,1.0295462108869295
977,2024-04-23,BR2-K008,2619.0,0.0,1.0,0.0,0.0
978,2024-04-23,BR2-K008,2620.0,0.0,1.0,0.0,0.0
979,2024-04-23,BR2-K008,2621.0,0.0,1.0,0.0,0.0
980,2024-04-23,BR2-K010,1.0,7260.0,0.0,1.3467146903470613,42.9392561312646
981,2024-04-23,BR2-K010,2.0,1056.0,0.0,0.0109844074458349,0.3502317811988273
982,2024-04-23,BR2-K010,3.0,1344.0,0.0,0.0304359982380694,0.970435039673014
983,2024-04-23,BR2-K010,7.0,2940.0,1.0,0.0233337770716529,0.7439846296852424
984,2024-04-23,BR2-K011,4.0,5411.0,1.0,1.8850474910041,60.10370096650769
985,2024-04-23,BR2-K011,2202.0,197165.0,1.0,75.85634876173144,2418.6378985909087
986,2024-04-23,BR2-K012,1.0,4200.0,0.0,0.5148670160054689,16.41625121658196
987,2024-04-23,BR2-K012,2.0,1006.0,0.0,0.0298051655601862,0.9503212872013465
988,2024-04-23,BR2-K012,3.0,870.0,0.0,0.0208643639189692,0.6652487514646889
989,2024-04-23,BR2-K012,7.0,3524.0,1.0,0.015072144267414,0.480567018229433
990,2024-04-23,BR2-K012,2202.0,0.0,1.0,0.0,0.0
991,2024-04-23,BR2-K013,1.0,4320.0,0.0,0.3663529328024404,11.680961475210424
992,2024-04-23,BR2-K013,2.0,130.0,0.0,0.0020274220160226,0.0646432342768353
993,2024-04-23,BR2-K013,3.0,394.0,0.0,0.0050407711393334,0.1607222113209047
994,2024-04-23,BR2-K013,7.0,5356.0,4.0,0.0690625676283778,2.2020219291685788
995,2024-04-23,BR2-K013,2290.0,6600.0,1.0,0.0590353860095211,1.8823107662229672
996,2024-04-23,BR2-K014,1.0,4260.0,0.0,0.4162806229112755,13.27287837415892
997,2024-04-23,BR2-K014,2.0,90.0,0.0,0.0012927931647054,0.0412199979861576
998,2024-04-23,BR2-K014,3.0,261.0,0.0,0.0027777080697617,0.0885656918427473
999,2024-04-23,BR2-K014,7.0,15789.0,3.0,0.1046207103046351,3.3357737229760573
1000,2024-04-23,BR2-K015,1.0,3000.0,0.0,0.559965406255291,17.854188549504187
1001,2024-04-23,BR2-K015,2.0,135.0,0.0,0.0020490581692503,0.0653330911053076
1002,2024-04-23,BR2-K015,7.0,4665.0,1.0,0.0412928626802101,1.316600182449737
1003,2024-04-23,BR2-K016,1.0,1917.0,0.0,0.680103979545181,21.684740786526163
1004,2024-04-23,BR2-K016,2.0,306.0,0.0,0.0114723156258302,0.3657884647781511
1005,2024-04-23,BR2-K016,3.0,3974.0,0.0,0.1869259535642732,5.960031070581628
1006,2024-04-23,BR2-K016,7.0,5130.0,1.0,0.0481334926515878,1.5347099012681256
1007,2024-04-23,BR2-K016,16.0,7273.0,6.0,1.7132402442774826,54.625721536060986
1008,2024-04-23,BR2-K017,1.0,3170.0,0.0,0.5905238301149425,18.828527062689314
1009,2024-04-23,BR2-K017,2.0,356.0,0.0,0.011524051541207,0.3674380359437982
1010,2024-04-23,BR2-K017,3.0,3184.0,0.0,0.1156747832850595,3.68822675137349
1011,2024-04-23,BR2-K017,7.0,6490.0,1.0,0.0709920492403588,2.2635423876081195
1012,2024-04-23,BR2-K017,14.0,0.0,1.0,0.0,0.0
1013,2024-04-23,BR2-K017,2202.0,1800.0,2.0,0.1887690747588689,6.018797974680157
1014,2024-04-23,BR2-K017,2601.0,0.0,1.0,0.0,0.0
1015,2024-04-23,BR2-K017,2620.0,0.0,1.0,0.0,0.0
1016,2024-04-23,BR2-K018,1.0,3000.0,0.0,0.5395502913497322,17.203263855385735
1017,2024-04-23,BR2-K018,2.0,106.0,0.0,0.0003636605782531,0.0115951172333558
1018,2024-04-23,BR2-K018,7.0,6494.0,2.0,0.0322066885395495,1.02689252463949
1019,2024-04-23,BR2-K018,14.0,0.0,1.0,0.0,0.0
1020,2024-04-23,BR2-K018,2202.0,0.0,2.0,0.0,0.0
1021,2024-04-23,BR2-K018,2601.0,0.0,1.0,0.0,0.0
1022,2024-04-23,BR2-K018,2602.0,0.0,1.0,0.0,0.0
1023,2024-04-23,BR2-K018,2621.0,0.0,1.0,0.0,0.0
1024,2024-04-23,BR2-K019,1.0,3660.0,0.0,0.807746899524213,25.75456498433727
1025,2024-04-23,BR2-K019,2.0,166.0,0.0,0.0007183198158003,0.0229032316762401
1026,2024-04-23,BR2-K019,3.0,544.0,0.0,0.0129699814137862,0.4135407135128108
1027,2024-04-23,BR2-K019,7.0,12430.0,2.0,0.0620904720844025,1.9797205029791505
1028,2024-04-23,BR2-K020,1.0,3680.0,0.0,0.97416330551534,31.06066042720793
1029,2024-04-23,BR2-K020,2.0,510.0,0.0,0.0102033099856536,0.3253269189094273
1030,2024-04-23,BR2-K020,3.0,1439.0,0.0,0.0257146317842324,0.819896870821064
1031,2024-04-23,BR2-K020,7.0,8171.0,2.0,0.0642581003232325,2.048834135444611
1032,2024-04-24,BR2-K001,1.0,44.0,0.0,0.0061244303870973,0.1952740895563432
1033,2024-04-24,BR2-K001,16.0,5356.0,2.0,2.0904912546715617,66.65416221261965
1034,2024-04-24,BR2-K002,16.0,5400.0,5.0,2.8000026403201965,89.27654194515517
1035,2024-04-24,BR2-K003,16.0,15000.0,2.0,7.791637048336268,248.4320556525157
1036,2024-04-24,BR2-K006,1.0,60.0,0.0,0.0356532135274615,1.136783075533099
1037,2024-04-24,BR2-K006,3.0,130.0,0.0,0.0768890645267039,2.4515654719372133
1038,2024-04-24,BR2-K006,16.0,6410.0,3.0,2.16198761101617,68.93378415447444
1039,2024-04-24,BR2-K013,3.0,146.0,0.0,0.0789014724997375,2.515729991723078
1040,2024-04-24,BR2-K013,14.0,0.0,1.0,0.0,0.0
1041,2024-04-24,BR2-K013,16.0,454.0,2.0,0.254484183300206,8.114088014638908
1042,2024-04-24,BR2-K013,2230.0,2400.0,1.0,0.7037923606146469,22.44003176936579
1043,2024-04-24,BR2-K016,16.0,6000.0,3.0,2.044404361240463,65.18470700022999
1044,2024-04-25,BR2-K001,1.0,5954.0,0.0,0.0633105023693142,2.01862049662088
1045,2024-04-25,BR2-K001,2.0,1843.0,0.0,0.022250783538597,0.7094539773965935
1046,2024-04-25,BR2-K001,3.0,3663.0,0.0,0.0409206235068504,1.3047315414365
1047,2024-04-25,BR2-K001,7.0,7740.0,4.0,0.070617073192363,2.251586482854582
1048,2024-04-25,BR2-K002,1.0,3084.0,0.0,0.0165013379331296,0.5261360710609041
1049,2024-04-25,BR2-K002,3.0,2566.0,0.0,0.0217283089816103,0.6927951639260594
1050,2024-04-25,BR2-K002,7.0,9950.0,2.0,0.0814226479423048,2.5961162820459047
1051,2024-04-25,BR2-K003,1.0,6028.0,0.0,0.1696692939232214,5.409811982894822
1052,2024-04-25,BR2-K003,2.0,1222.0,0.0,0.0297170528996294,0.9475118635519484
1053,2024-04-25,BR2-K003,3.0,6516.0,0.0,0.1504260798982344,4.7962527028703965
1054,2024-04-25,BR2-K003,7.0,8654.0,3.0,0.0468419631874482,1.4935301956784626
1055,2024-04-25,BR2-K003,16.0,380.0,2.0,0.0170026391039996,0.5421197827774116
1056,2024-04-25,BR2-K004,2242.0,274136.0,0.0,139.08296029770594,4434.583582197822
1057,2024-04-25,BR2-K006,1.0,94.0,0.0,0.0009454390367737,0.0301448029397099
1058,2024-04-25,BR2-K006,2.0,618.0,0.0,0.0116362388267406,0.3710150657502786
1059,2024-04-25,BR2-K006,3.0,3839.0,0.0,0.0452109010704302,1.4415246784663591
1060,2024-04-25,BR2-K006,7.0,10389.0,6.0,0.0650745302198927,2.074865553010037
1061,2024-04-25,BR2-K006,2619.0,20.0,1.0,7.494192879577175e-05,0.0023894821216388
1062,2024-04-25,BR2-K006,2620.0,20.0,1.0,7.436074024359136e-05,0.0023709512447711
1063,2024-04-25,BR2-K006,2621.0,20.0,1.0,7.389578940184705e-05,0.002356126543277
1064,2024-04-25,BR2-K008,1.0,211.0,0.0,0.0035226004572799,0.1123161753320405
1065,2024-04-25,BR2-K008,2.0,495.0,0.0,0.0087202191962286,0.2780393859750167
1066,2024-04-25,BR2-K008,3.0,3250.0,0.0,0.0481529433643819,1.535330076532112
1067,2024-04-25,BR2-K008,7.0,11644.0,4.0,0.0936549485972296,2.9861364508769808
1068,2024-04-25,BR2-K010,1.0,1245.0,0.0,0.0492818673175287,1.5713251949668867
1069,2024-04-25,BR2-K010,2.0,845.0,0.0,0.0165182291096423,0.5266746369203514
1070,2024-04-25,BR2-K010,3.0,9986.0,0.0,0.3326946471775251,10.607785577043725
1071,2024-04-25,BR2-K010,7.0,4124.0,2.0,0.0615218642588167,1.96159075564954
1072,2024-04-25,BR2-K011,5.0,30679.0,1.0,5.645585665255312,180.0063893480812
1073,2024-04-25,BR2-K011,2202.0,50121.0,1.0,20.56467638725509,655.6933795838745
1074,2024-04-25,BR2-K012,1.0,610.0,0.0,0.0151615143115478,0.483416532861619
1075,2024-04-25,BR2-K012,2.0,1222.0,0.0,0.022926024836087,0.7309836742441553
